UF,UAS,UD,UAL,DF,DAS,DD,DAL,rq_rel,rk_rel,CV_v,E_BRK,TTC_cls4,DRAC_cls4,PSD_cls4
-0.2590346789364595,-1.945114956435283,0.5923278004781946,1.5199359502273457,0.2904472116136665,-0.8110728255512272,0.5116191100596905,1.4736022371838875,-0.4960797142785788,-1.2808075426332566,-0.8876242661757836,-0.2611411216914017,0,0,0
-0.8197494172894504,-0.8908639803843792,-0.5471195828487576,0.9444891746016022,-0.2781904472446835,-0.9298525292521955,0.008161648914621747,1.4368018509455613,-0.19674541445942575,-0.2735491351458954,-0.8526450845978542,-0.16447566260024776,0,0,0
-0.2590346789364595,0.04861757109694382,-0.3095351206537134,0.7482475791730001,-0.2781904472446835,1.1944429899483917,-0.585156565091651,-0.5890899267785639,-1.2444154638264622,-0.8355920446338209,1.1692430908710778,-0.30484939810809697,0,0,1
1.4231095361225135,0.6465867218946875,0.7415246703826489,-0.6943118590963018,-1.4154657649613829,1.037296455372734,-1.318371278451183,-0.706352091780519,2.497263283912955,2.4630495883116104,-1.1013784337208024,0.5838409027968051,1,2,0
-0.8197494172894504,-0.1512304519542217,-0.7185218127330318,-0.6524084126782562,-0.8468281061030332,-0.57765958893521,-0.653457821135998,-0.46808526492766017,-1.2444154638264622,-1.0998262882420926,-0.5370475452027653,0.6076675183672905,0,0,0
0.8623947977695227,0.6585535865587195,0.3388048664064552,-0.6728208821422301,1.9963601881887154,0.640507593932221,1.1599261400644783,-0.5990696804396645,-0.37135708935393114,-0.4620116733037321,-0.4403766318943139,0.7900299300558139,2,2,2
0.3016800594165317,-0.8612728048190924,0.538729100925745,0.10870047173978681,-0.2781904472446835,-0.628109953964944,-0.11190164519888793,1.385239909331256,-0.4960797142785788,-0.48364543387760567,-1.0032239395671807,-0.28421735800478515,0,0,0
0.3016800594165317,0.82704470222738,-0.10550911145312064,-0.5584366520329495,0.2904472116136665,0.6769139553763839,-0.07624709010102991,-0.49864839435383435,-1.2444154638264622,-1.2746148057254316,-0.7757691621521698,0.8784869576040806,1,2,1
0.3016800594165317,0.9504290245094174,-0.13802708832996138,-0.5515909901389449,0.8590848704720161,0.3041322793021126,0.47440902916611655,-0.18241454870054985,-0.6623765475114416,-0.4615318785591216,1.0249273365403737,-0.30641945132719944,2,1,3
-0.2590346789364595,0.23895069818165657,-0.3590865456382732,-0.7611085783289381,-0.2781904472446835,0.4366333656483864,-0.4274910551738254,-0.7404496429399697,-1.2444154638264622,-1.2798152891957841,0.5266329000757465,-0.30779473972431354,1,0,2
-0.8197494172894504,0.8514285878599228,-0.8805682428092851,-0.702194720907594,-0.8468281061030332,0.29044896402438974,-0.8277594720932157,-0.5803576720671129,-1.2444154638264622,-1.0760622839227094,-0.6359552231420899,-0.2071242911444607,2,2,1
3.1052537511814866,0.26480482196786337,2.2015728975527993,-0.6496425857987965,2.564997847047066,0.5116343277166105,1.6459782831252494,-0.694501208662992,-0.9362772140126278,-0.9483488037705917,-0.4965422177249452,-0.16179741184552016,0,0,0
0.3016800594165317,0.07632355995974548,0.12705212754788664,-0.6586316121819821,0.8590848704720161,0.11619241663240944,0.5555373235752277,-0.8685232672254743,-0.6623765475114416,-0.7828160418441819,-0.7590054601500477,-0.01273806428145687,1,0,0
-0.2590346789364595,-0.9066458568578751,0.010387888473393553,1.569722495856527,-0.8468281061030332,0.11581428078108578,-0.7975240868917605,-0.7450237264433195,-0.19674541445942575,0.23080659613667104,0.9046592880714077,0.0842925753718317,0,0,0
-0.8197494172894504,-1.2855149437139601,-0.4270140589032835,0.06451513802373972,-1.4154657649613829,-1.0164392946443173,-1.1177713835723526,1.4617513540663605,0.5017012851185974,0.5397774471088982,-0.8658511517819224,-0.30755781773528285,0,0,0
0.3016800594165317,-0.9001160756032452,0.5599410479742407,0.9513345990957631,0.2904472116136665,-0.791946511165257,0.5013742212389716,2.0474386675374063,-1.2444154638264622,-1.3068033139605384,-0.3676767998302523,-0.001341569920591014,0,0,0
-0.2590346789364595,-0.4364808590970369,-0.16416124955096217,-0.7785338455591673,-0.2781904472446835,-0.9710290490825761,0.025968445309370956,1.9831942561511746,-1.2444154638264622,-1.013309896878742,-0.019238362654809008,-0.2753158921892052,0,0,0
-0.8197494172894504,0.1549462506025883,-0.7748143126426054,-0.7158860446956034,0.8590848704720161,0.4064338884886375,0.43265457294569964,-0.5731222733335839,1.0005917848171884,0.7962933682801493,1.1676795628071146,-0.2877198470569912,0,0,1
0.3016800594165317,1.8097390584539266,-0.3313618222107142,-0.7812305890840995,0.2904472116136665,1.7657726351255045,-0.3406326725316433,-0.735043972782219,-1.2444154638264622,-1.32593026611934,-0.47902182997963866,1.5778874793274213,0,0,2
-0.2590346789364595,-0.7575158632512546,-0.04926073476406127,-0.5013898256826763,-0.2781904472446835,-0.5892514195923071,-0.12614748818385263,1.9058507488894776,-1.2444154638264622,-1.27281916704564,-0.4849529980234767,-0.3042792625661007,0,0,0
0.8623947977695227,0.09396578909379007,0.5632546512600434,-0.6972162087845821,2.564997847047066,-0.6477025936038062,2.5538083559577425,-0.7481424738174433,-0.03556540686449629,0.25379618857114294,-0.005942913497717504,0.025756859704945474,2,2,1
0.8623947977695227,1.3321879765240718,0.1241561827123982,-0.6728207634423082,-0.2781904472446835,1.66688884109181,-0.6650928434681487,-0.6988673360187175,0.0651720978823339,0.060755456158962,-0.06242123410906981,0.15153596578143505,0,0,1
1.4231095361225135,-0.23540968089173278,1.1929263729499084,-0.7652574966980106,1.4277225293303657,-0.6065638239129455,1.460013263287648,-0.5807734653943134,-1.2444154638264622,-1.1290980692589985,-0.2914353377036921,-0.14035764338792997,1,0,1
0.3016800594165317,0.17491093419018508,0.09259180084558453,-0.7650501279345061,-0.2781904472446835,0.001130308603988868,-0.31491251796503655,-0.7911799978998736,-0.4960797142785788,-0.7179541616357317,-0.9247364377384304,-0.25828616131194454,0,0,0
1.4231095361225135,-0.8678151602721721,1.637955117673352,-0.6777165417197777,0.8590848704720161,-0.32793924373080846,0.7736439733396955,-0.5656375175717825,-0.7682018050232635,-0.5760797029348944,-0.19905124927122672,-0.11076351794638552,1,1,0
0.8623947977695227,-1.1376634317346543,1.2862437098456045,0.21337623523943638,0.2904472116136665,-1.1000142968044946,0.6788695761594502,1.5434605128115912,-0.6623765475114416,-0.7670769715379088,-1.0710505962697094,-0.24367445833702892,1,1,0
0.3016800594165317,-1.0217403244573664,0.6291024695578327,0.6470155378066017,-0.8468281061030332,-0.7544869525512967,-0.6090480580795691,-0.5304587847935625,0.5017012851185991,0.5275287819964578,-0.6998285397561167,-0.2900912941774288,0,0,0
-0.2590346789364595,1.9479068658526,-0.6807157482147799,-0.6183877093715812,-0.8468281061030332,2.0296911567541884,-1.0459596465074257,-0.6814028265958155,-0.19674541445942575,-0.3002922836387624,0.36076659792410953,0.557193927726911,0,0,0
0.8623947977695227,1.0654012080289903,0.20337433659800916,-0.5369041301062237,1.4277225293303657,0.7925308952873285,0.6861850769080166,-0.4801442231608592,-0.7682018050232635,-0.7459370464558432,-0.5422368257171366,0.4025307632714939,0,0,1
0.3016800594165317,-1.7705511316256175,1.1731051568212032,-0.6717007109795563,-0.2781904472446835,-2.5987362340045523,1.235891344309123,-0.6656014904817158,-0.4960797142785788,-1.3035982424403503,1.1000319167843498,-0.07141686473057453,2,2,0
-0.2590346789364595,0.842763707708631,-0.4945697057738192,-0.6358129766018104,-0.2781904472446835,0.6597525516138248,-0.47836012436957437,-0.6065544362014659,-1.2444154638264622,-1.2593813589175415,-0.7411715437161683,-0.3030513649599392,1,1,0
-0.8197494172894504,-0.880825683407481,-0.5498674599531668,2.29121005855437,-1.4154657649613829,-0.6621799307236974,-1.1661844116281042,2.1179208116079837,0.5017012851185974,0.496135870581845,-0.20744627676300698,-0.2849208894223272,0,0,0
-0.2590346789364595,1.2054513729354976,-0.5630804136673586,-0.6947268340231544,-0.8468281061030332,1.1452529720137201,-0.9506379805695838,-0.79492261371687,-0.19674541445942575,-0.3544253721782181,0.5335967423529493,-0.2461091015746391,0,0,2
0.8623947977695227,-3.058508360536684,4.337385770795988,-0.49657701865059295,0.8590848704720161,-1.4555812748015893,1.578634499800179,-0.5756171522648351,-1.2444154638264622,0.21340216400168788,1.729157354678532,-0.2749624329030429,0,0,0
1.4231095361225135,0.1886579909996532,0.9563841240395663,-0.6482596130091057,1.4277225293303657,0.6768384550973442,0.7355011714407621,-0.6564532045069685,-1.2444154638264622,-1.139100984474506,0.05391608054345278,-0.1523091693690852,2,2,1
-0.2590346789364595,0.6057834479272773,-0.44493486845886276,-0.6690038487547022,-0.2781904472446835,1.395839667058697,-0.6206945443740578,-0.6140393109313153,-1.2444154638264622,-1.0288000504111354,-0.31166354992895723,-0.30779473972431354,1,0,1
-1.3804641556424415,-0.6613251312452165,-1.127897491133116,3.3230319197819855,-0.8468281061030332,-1.0390430630589973,-0.5290869090735879,0.01094338667735665,0.5017012851185974,0.6136284813381987,-0.8466884531233164,-0.28004755061882997,0,0,0
-0.2590346789364595,0.20104357647204232,-0.34951230545720574,-0.6358128579018885,0.8590848704720161,1.0667199926899154,0.19748542746489714,-0.6220230186857574,0.0651720978823339,-0.42459532988569393,0.04065961244330111,0.6468452929559971,1,0,1
-0.8197494172894504,-1.3150316171534362,-0.41697020927284767,1.6738591243110499,-0.2781904472446835,-0.8782937693696683,-0.0136233946127848,1.2679776253612534,-0.19674541445942575,-0.5897234862319702,-0.7564167264420234,0.28751368077623923,0,0,1
1.9838242744755044,0.533009645693045,1.1981965489104927,-0.5627929391655263,-0.8468281061030332,1.4120430420704164,-0.9821963061189439,-0.6190291877618654,1.665779117748641,1.8021249004383655,-0.829771020343708,-0.2933575411465443,0,1,0
2.544539012828496,0.01983774568658632,1.9439260057538685,-0.7109072951727478,2.564997847047066,-0.568171932021264,2.4760792947708405,-0.6879520176294038,-1.2444154638264622,-1.0131295428344647,0.1332871442708099,5.23839200809944,2,1,1
-0.2590346789364595,-1.0259105573730185,0.061390429109761856,2.1613504448313954,-0.8468281061030332,-0.8566216997765826,-0.5816362660872749,0.8317788985951863,-0.19674541445942575,-0.21941216553501935,-0.850529062995663,-0.3019153959502361,0,0,0
-1.3804641556424415,-0.9888525084136803,-1.0843235581249593,2.7952968151511617,-0.8468281061030332,0.5369795810533959,-0.8671484649877248,-0.7200743422905681,0.5017012851185974,-0.39989176500347895,0.5944573599856464,-0.30701654145246027,0,0,0
-0.8197494172894504,0.18543679571194865,-0.7800495381702055,-0.300169955530906,0.2904472116136665,-0.758077974226631,0.4834637410106349,0.49683292560130277,0.5017012851185991,0.8603180543496517,1.6841593378243556,-0.18856529627323831,1,0,1
0.3016800594165317,0.895779043209831,-0.12379468969328954,-0.5640376265462402,-0.2781904472446835,0.6871699386593803,-0.4843317425179436,-0.6315039393222651,-0.4960797142785788,-0.7235396060331792,-0.1300985516871815,-0.2888913782937104,0,0,2
-0.8197494172894504,-0.8313066037850618,-0.563224673292867,1.5867331442596695,-1.4154657649613829,-1.052878013350926,-1.1122886024215188,1.2596612829450504,0.5017012851185974,0.24263862036679337,-1.0956404522855119,-0.2919691476661806,0,0,0
-0.8197494172894504,0.815320519593416,-0.875718367951484,-0.6648550490855517,0.2904472116136665,0.6915045429148353,-0.0804680212261837,-0.6938773402201195,0.5017012851185991,0.4534929731606219,-1.0392275119241061,-0.2929246896909334,0,0,0
-0.8197494172894504,0.24971358334418495,-0.7908830189396295,-0.7905655070396101,-0.8468281061030332,0.1868023078499321,-0.8100640366594157,0.8941524184610885,-1.2444154638264622,-1.3126337659560936,1.4336103757253442,-0.1007382965699698,2,2,1
-0.2590346789364595,-0.15495115727531714,-0.2521444332211268,0.052068620316366186,0.8590848704720161,0.01210703404655733,0.6031281940338082,0.3320421927109595,0.0651720978823339,-0.11965228108038972,1.2679082871928713,-0.26852154028384745,1,0,1
-0.2590346789364595,-1.3764116238179553,0.23122597120746535,0.9905411832889546,-0.8468281061030332,0.3983296631582711,-0.8454452567264101,1.0076722055821423,-0.19674541445942575,0.6459492985060757,2.611791629174233,-0.28456086164478245,0,0,1
-1.3804641556424415,-1.0116268966447353,-1.0810211660177225,2.4667069434376883,-0.2781904472446835,-0.6688325204368962,-0.09669297738045499,1.5199669406602572,1.3747596595911282,1.104312955194371,-0.6445055322021134,-0.17089265694752734,1,0,1
-0.8197494172894504,-0.7620856413226285,-0.581361288283057,0.2537033466950672,0.8590848704720161,-1.2741426840589436,1.415498009381279,0.9467957796302578,1.0005917848171884,1.1719860308253656,-0.21092023498352042,-0.12269406953093698,0,0,0
-0.2590346789364595,-1.0033860813361402,0.05151928124333441,0.7648432526492893,-0.2781904472446835,-0.533963326598895,-0.1459814836135414,1.7802723604393678,-1.2444154638264622,-1.0795431569975529,-0.28221899997900113,-0.13810816657120187,0,0,0
-1.3804641556424415,1.24870221463103,-1.2896308530429683,-0.40098725937029556,-0.2781904472446835,0.4697963873744747,-0.43531837135389895,-0.6223557723155657,1.3747596595911282,1.530859532523382,-0.6326231557458939,-0.30143483554333395,0,0,0
0.3016800594165317,-1.241277656150094,0.7655623230101714,-0.7463801733235631,-0.2781904472446835,-1.2479751755823638,0.1561089467346875,0.00720100879645591,-0.4960797142785788,-0.6304827539935213,-0.586215856182043,-0.19539979341470737,0,0,0
0.3016800594165317,0.008150656938047831,0.15168991469146212,0.49827860070917995,-0.8468281061030332,0.8200992828909632,-0.9082096742321603,-0.7188268433409186,0.5017012851185991,0.71958424160907,-0.12841188311201732,-0.26399700894034056,0,0,0
-0.8197494172894504,-0.3815184089659904,-0.6711622179394844,-0.903829506636256,0.8590848704720161,-1.0319822008284705,1.221485287530351,0.22076804646093165,1.0005917848171884,1.2190897756859815,-0.648458899005691,-0.3047048453157773,0,0,0
-0.2590346789364595,-0.9621329654192126,0.0337328016686825,2.358006302987319,-0.2781904472446835,-0.7588967398577283,-0.06199951560096445,1.4783842768348618,-1.2444154638264622,-1.2449751272714267,-0.7115601585144674,-0.2209253046881086,0,0,0
-0.8197494172894504,0.6890893987824968,-0.8582716689428801,-0.7407791988102723,-0.8468281061030332,1.9537886325303726,-1.0387413424792509,-0.6439785719146168,-1.2444154638264622,-0.8472856956729514,0.6480136871922257,-0.30093758962872896,0,0,1
0.3016800594165317,-1.1251228692663804,0.691388961987958,1.485293140630157,-0.8468281061030332,-0.7552429070258833,-0.6088501070477402,2.583227450639047,0.5017012851185991,0.5884050477530741,-0.8955239077410654,-0.27856404927883566,1,1,1
0.8623947977695227,-3.7605199657958,8.004789950350652,-0.6324937706865993,0.8590848704720161,-2.6955036410146618,3.4057468154271966,-0.7971680166518008,-1.2444154638264622,0.2962236609201877,5.824539441106168,6.376051608822531,3,1,0
0.3016800594165317,0.05853106915423383,0.13341711123873123,-0.7781189893322367,1.4277225293303657,0.21868023869202916,0.9526082882376509,-0.727975010347618,-0.19674541445942503,-0.3762192461641551,-1.0427951369095765,-0.30751284978245197,0,0,0
0.3016800594165317,-0.6116941412565995,0.4115895025742563,-0.6717005922796344,0.2904472116136665,-0.18609230141483613,0.2196941185074096,-0.6377413151024649,-1.2444154638264622,-1.1300844895491144,-0.6219291186548557,-0.2835797205785725,0,1,0
1.4231095361225135,0.06537300488536388,1.020991437602326,-0.5262829797973452,0.2904472116136665,-0.6575306362295565,0.43196860250243785,-0.5435572858287867,-0.19674541445942503,-0.7285671001825361,0.017188608951520152,-0.16451918838213964,1,1,2
1.9838242744755044,0.3332222931493965,1.306762941563132,-0.6236033839384862,0.2904472116136665,0.031294256220660295,0.13542827055813106,-0.763735734815871,0.18422551258313397,-0.09148247749523675,-0.6351470639123996,0.1425167657561693,1,2,1
-0.2590346789364595,0.9920439629867185,-0.5237885642849593,-0.6938971215692927,0.2904472116136665,0.6956247009995725,-0.08165597620694637,-0.5304587847935625,-0.4960797142785788,-0.463166980353197,-0.9165437478247077,-0.2625915157246017,0,0,0
0.3016800594165317,0.054710398955467844,0.1347898502636939,-0.19873018930123756,-0.2781904472446835,0.5438336105867216,-0.4524502011412775,-0.3620502335684072,-0.4960797142785788,-0.3888478568535281,0.9353172481644526,-0.1523024873705549,1,0,1
-0.2590346789364595,0.3483264203264858,-0.385937394510835,-0.5511761339120141,0.2904472116136665,0.9071143061683935,-0.14037808095803575,-0.7256879685959432,-0.4960797142785788,-0.855941156881927,0.5975308912715566,-0.30779473972431354,0,0,1
-0.2590346789364595,-0.9820602407664244,0.04227785328333546,1.443596944275694,-0.2781904472446835,-0.7411563948798439,-0.06895150452527982,2.4780240059341954,-1.2444154638264622,-1.2205424465637118,-1.0290439084221514,-0.2531899363209345,0,0,0
-0.8197494172894504,-0.9181330158510738,-0.5395851490594747,0.41675359517108956,-0.2781904472446835,-0.2814104520182536,-0.23056964272362834,0.2009748564696108,-0.19674541445942575,-0.6743968725870246,-0.9728674836295688,-0.3066686199854168,0,0,0
