UF,UAS,UD,UAL,DF,DAS,DD,DAL,rq_rel,rk_rel,CV_v,E_BRK,TTC_cls4,DRAC_cls4,PSD_cls4
0.8615879273675127,-0.3410690269384212,0.7798828060046822,-0.08607456740063348,0.8543629059450876,-0.348158496325093,0.7783298127877865,-0.6474314891249013,-1.2469865498613306,-1.3449446425397251,-0.44267928069499274,-0.12018494295805145,0,0,0
-0.2595603391054194,-1.375783043025679,0.23337026092288102,0.6507546171807604,-0.27783322458331094,-1.2371326123046844,0.1493532390045619,0.9378038868135178,-1.2469865498613306,-1.2754223669764577,-0.9354503451674123,-0.10225447189813432,0,0,0
-0.8201344723418853,-0.5147041905087067,-0.6444395552060875,0.6420360215180044,-0.8439312898475101,-0.9651468172746603,-0.5482812326343648,2.3663445809220125,-1.2469865498613306,-1.0662767801676392,-0.012358831374142792,-0.2086775071131174,0,0,0
2.543310327076911,-0.6509353489348036,2.52683161116761,-0.6102993440819549,0.2882648406808885,-1.1398817614945544,0.6992232162341807,-0.5626417232624925,0.496671803731836,0.0812507118594848,-0.35523144682058055,0.32325914244714515,1,2,1
0.3010137941310468,0.7304359015472727,-0.07852590371927098,-0.6669689093239436,1.9865590364734858,-0.7552649910284983,2.1041726758112973,-0.7183271786581557,0.17964301216944192,0.7841269476342634,0.8988065519665798,-0.1603270176116708,3,3,1
-1.3807086055783513,-0.44161277699485885,-1.1596457021998552,0.23974437210531743,-0.8439312898475101,-0.732016407180843,-0.6119714890528521,-0.07759456107075757,0.4966718037318334,0.550104265392613,-0.1534101042707716,-0.30024818076994647,0,0,0
0.8615879273675127,1.2909605842240486,0.13780260663372834,-0.569322823429533,-0.8439312898475101,0.5407706642666551,-0.8636440403390055,-0.48034583000280895,0.9948599047584543,0.5865486607308203,-0.3114952167185507,-0.2825557769598099,1,2,1
-1.3807086055783513,-0.9164444579614296,-1.100305792146016,1.081692368241608,-0.27783322458331094,-0.7966739686291727,-0.04755278882392496,0.6526778577173987,1.3685009805284165,1.2084297297244622,-0.90747535357226,-0.23707539399903463,0,0,0
1.4221620606039784,0.43211044494649686,0.84375896047557,-0.7130518459614552,0.2882648406808885,-0.37281431044717905,0.2953946168525236,-0.5875799736321827,-0.2007915377054308,-0.7458508952352959,-0.14471929713128093,-0.16782247779327525,0,0,1
-1.3807086055783513,-0.8189891350870155,-1.1136093099143178,2.491581292906452,-0.27783322458331094,-0.6833531496007955,-0.09157681107618135,2.232094039030271,1.3685009805284165,1.2023851940884964,-0.8598474718700481,-0.30525522690805934,0,0,0
-0.2595603391054194,0.7659317380943774,-0.48087236264735916,-0.6545138914415836,-0.27783322458331094,1.462503644733701,-0.6297282642077843,-0.6490940312219213,-1.2469865498613306,-1.0746496759538355,-0.9203088682744182,-0.3006924719003942,0,0,0
-0.8201344723418853,0.5945608339309175,-0.8488798781892761,-0.5785393394898029,1.4204609712092866,1.3902508388503039,0.45484410816854387,-0.6490940312219213,1.3685009805284183,0.9940773380591497,-0.6142608817562369,-0.30479368740672674,0,0,0
0.3010137941310468,-1.2779282189777903,0.7958899140968231,1.3974225995405956,-0.27783322458331094,-1.0706966859506926,0.06963944804556743,1.7865325192001396,-0.4997043983214024,-0.4857091719533222,-0.10456981509180407,-0.2838503481658815,1,1,1
-0.2595603391054194,-0.8655678262355702,-0.005483832105024611,0.7130286375840732,-1.4100293551117093,-0.7139845478465896,-1.1532945840733646,2.4922820555854814,1.3685009805284165,1.318118346443612,-0.0679423200992,-0.3011537171914201,0,0,0
-0.8201344723418853,0.5084252352513607,-0.8360045265951789,-0.6296042120130261,0.2882648406808885,0.3224274109013226,0.031648466948787736,-0.5882033228684732,0.4966718037318351,0.47687505592623114,-0.7038497160178157,-0.30420835615556047,0,0,0
-1.3807086055783513,-0.9042999368556686,-1.1019989677156308,1.836456308209866,-1.4100293551117093,-1.9353166954463392,-0.9330227100246717,0.502217381736724,-1.2469865498613306,-0.5761122634728526,2.1999559808318603,-0.2855636085044203,1,0,2
0.8615879273675127,-0.6493269635017538,0.9564360334865641,-0.2918287689158325,-0.27783322458331094,0.5061911065714962,-0.4425608813770026,-0.5559916737888034,0.06075721533354383,0.5041321104083902,0.6896739583854514,0.037878043794878136,0,0,0
1.4221620606039784,0.4789137375421857,0.8220136119801102,-0.4324025535089319,0.2882648406808885,1.572543037036663,-0.30030169463779754,-0.4647594829789479,-0.2007915377054308,0.1264570162033005,1.002440358556779,0.6456595882593223,0,0,1
-0.8201344723418853,-0.7236332380643862,-0.5937978334497074,1.4229552733596484,-0.27783322458331094,-0.28655315244161866,-0.2287254853667323,0.2495107451609086,-0.2007915377054315,-0.553728514878686,-0.43983840461802665,-0.2408796014603817,0,0,0
-0.8201344723418853,-0.9920096330722853,-0.5208144884612347,2.491581292906452,-1.4100293551117093,-0.9492275445818641,-1.1214274984404584,2.442406030503664,0.4966718037318334,0.39661431896517796,-0.8025547707980858,-0.30487800758289324,0,0,0
-0.8201344723418853,-0.8303840409987696,-0.5659187661795083,1.837701821875974,-0.27783322458331094,-0.7059875542060676,-0.08297320122054803,2.055864576746155,-0.2007915377054315,-0.3777298053502394,-0.21401706616084515,-0.28047351947197136,0,0,0
-1.3807086055783513,1.0370068107142725,-1.2836941187042974,-0.6794236896488619,-1.4100293551117093,1.7775693648083717,-1.3532145504797324,-0.6324686102517216,-1.2469865498613306,-1.070558335485894,-0.5632979677958005,-0.22971021848588638,0,0,2
0.3010137941310468,0.43240991354267594,0.009660898123392467,-0.5474023292881466,0.2882648406808885,0.2831579298573637,0.04466435014899172,-0.587579854717792,-1.2469865498613306,-1.2744090189660298,-0.7228722695875852,-0.268880180288638,0,0,0
0.8615879273675127,0.06554389655927377,0.5804826961312178,-0.38748198543298173,0.2882648406808885,0.6310429825820105,-0.06422138128246808,-0.5888269099335454,-0.6657670986636085,-0.5181898872346326,-0.919563149424697,-0.2768460653125313,0,0,0
0.8615879273675127,-0.31372175605877606,0.765364383857259,-0.6445501384488813,0.2882648406808885,-0.12240615182083923,0.19157574668046076,0.9810299813360374,-0.6657670986636085,-0.689419120910868,0.2573335165208782,-0.16543735889271385,0,0,0
0.3010137941310468,0.9257208830413246,-0.1314234194015185,-0.7236384745659322,-0.8439312898475101,0.6505453896383632,-0.8799542639747481,-0.8082825856545712,0.4966718037318351,0.2568478025182004,-0.6757086359881133,0.7653617030640604,3,3,2
-0.8201344723418853,-0.6114098981891137,-0.6216118189846727,1.8999760798367282,-0.27783322458331094,-0.9534023804938819,0.017489257261214537,2.3501346468330793,-0.2007915377054315,-0.09556117647555146,-0.7658469760699296,-0.30293217334793276,0,0,0
-0.8201344723418853,-0.7480720145739989,-0.5875417376889218,1.4603197331131244,-0.27783322458331094,-0.8258971868388221,-0.03580371994113926,-0.17859426102209952,-0.2007915377054315,-0.2546944506979469,-0.10007574739686832,-0.29948368064960645,0,0,0
-0.2595603391054194,-1.077470483706881,0.08598804022122401,1.2925944395154498,-0.27783322458331094,0.25087932821047493,-0.3808630146892233,-0.8585745138180227,-1.2469865498613306,-0.6025300091865946,1.3748746103325629,0.06678563259280075,0,0,1
-1.3807086055783513,-0.9699697510106369,-1.092718858425021,2.9200284917499664,0.2882648406808885,1.046678970660831,-0.17764078147644058,-0.6829683413130019,1.8915984866063669,1.0130302231082602,1.9612184260188095,-0.20651305908178272,3,3,2
0.3010137941310468,-0.23542015519355078,0.24813710868660618,-0.6987287951373747,2.5526571017376853,-1.0512503148355263,2.9787083342911207,-0.7425083011019661,0.496671803731836,0.8263668111775722,0.6504575127134098,1.4854237465073568,2,1,1
-0.2595603391054194,0.6281950579232033,-0.4515707018736021,-0.6877269161250478,1.4204609712092866,0.351826651615489,0.8780399520783034,-0.6698757479774755,0.4966718037318357,0.5141469831366825,-0.8780080704262692,0.06262717139313935,3,3,1
0.3010137941310468,-1.1183643046136837,0.6925098387906972,0.3393830898195476,-0.27783322458331094,-0.6036311010031921,-0.1211600361550001,-0.43878215866291914,-0.4997043983214024,-0.30422927069787853,0.31465847842780365,-0.19006879625718318,0,0,0
0.8615879273675127,0.6771726435197215,0.3352435670260066,-0.5937342261244148,-1.4100293551117093,1.1480419731097884,-1.318224874035473,-0.7571593864426097,2.2403301573250003,2.2366961876951477,-0.6418779170764465,-0.291263872199666,0,0,0
-0.8201344723418853,-0.16791389391201278,-0.7186387003296901,1.0953925434539131,-0.27783322458331094,0.43225279023116536,-0.42529967152359893,-0.6906577025618111,-0.2007915377054315,-0.604245999395884,0.0012971914179900124,-0.2890193162674846,0,0,1
0.8615879273675127,1.6008973694195312,0.05225615627862714,-0.6191423010653689,1.4204609712092866,0.33449919888654567,0.8865227679517084,-0.5601478506597671,-0.7714433625177398,-0.3182681325448879,0.2814211532729067,-0.2920841078283651,1,1,2
1.4221620606039784,-0.2676183769363016,1.2211821956940696,-0.3103449461409188,-0.27783322458331094,0.6181540829346251,-0.46782030172736155,-0.6657194521921209,0.4966718037318357,0.765732681941087,1.5689183658119936,-0.21073161460777198,1,1,1
2.543310327076911,-0.15312668827211293,2.0885160422490094,-0.6925013455855551,0.2882648406808885,0.677706675164689,-0.07779571935121134,-0.3986734048938067,0.496671803731836,0.7357531130168534,-0.07579322709304633,-0.22269715135275617,0,0,0
-0.2595603391054194,0.7170038542186536,-0.4706279878096831,-0.6038642693262103,-0.27783322458331094,0.22326532293331983,-0.3738221798064558,-0.6407812018224307,-1.2469865498613306,-1.1081719509364258,-0.32917848022627494,-0.08910285434553114,0,0,0
-0.2595603391054194,0.8941728730509919,-0.5069029780941063,-0.6462107837441186,-1.4100293551117093,0.40262718964158434,-1.2660737145626493,-0.7571593864426097,1.3685009805284165,1.0675010674093033,-0.22916741671451732,-0.30527913490207986,3,3,2
-0.2595603391054194,0.719803508111504,-0.4712189771475388,-0.5116983960511869,0.2882648406808885,0.21989556836840607,0.06605168964092338,-0.8400787478529745,-0.4997043983214024,-0.3637325825828756,0.050433936526311444,-0.2882929222985932,1,0,1
-0.2595603391054194,1.0399561989052122,-0.5351306553250736,-0.6636476187334692,-0.8439312898475101,-0.7599318035088987,-0.6047221334834328,2.140654342608564,-0.2007915377054315,-1.2590267537775526,1.39735113125768,-0.2966742804300505,0,0,1
-0.2595603391054194,0.28980089189438285,-0.3729852478534521,-0.6462107837441186,-0.8439312898475101,-0.19023306811221333,-0.7356885722049697,-0.44418550966402703,-0.2007915377054315,-0.5748948280478646,1.4070559023102287,0.20124294514259575,1,0,1
-0.2595603391054194,-0.6912481630168766,-0.07383724948447432,2.1312206699463823,-1.4100293551117093,-0.9003379271264019,-1.1283580269759381,2.240407106258543,1.3685009805284165,1.1448634136796112,-0.8858701792130521,-0.301987693391067,0,0,0
-0.2595603391054194,-0.5434160567352242,-0.12752419587022137,1.3000675215120983,-0.8439312898475101,-0.7673253818731423,-0.6027857328024252,-0.15365612956679983,-0.2007915377054315,-0.46163751642103307,1.051752337515014,-0.30449529616986476,0,0,1
-1.3807086055783513,0.8356500405191197,-1.2705590677929086,-0.7292431672846978,-0.8439312898475101,-0.22969186832470137,-0.7276449377675939,-0.6449376165221761,0.4966718037318334,0.8554336863052772,0.38685786307646025,-0.22724431986873322,0,0,0
-1.3807086055783513,1.382748338088634,-1.304285775003976,-0.7043333690774195,0.2882648406808885,1.9885943875721874,-0.3840997711154805,-0.6012959162039997,1.8915984866063669,1.632091949327049,-0.022295226032314805,0.8285720302551092,0,0,3
1.4221620606039784,0.5341883424226452,0.7968142451838157,-0.44900888768258285,0.2882648406808885,0.14765510938730414,0.09112846804055169,0.16181161981450787,-0.2007915377054308,-0.5156851026200427,0.30533939489789635,-0.10793805006719473,3,3,0
0.3010137941310468,0.7491772251010073,-0.08376090263722293,-0.710560818629239,0.2882648406808885,0.09974659578346431,0.10815767793513267,-0.6829683413130019,-1.2469865498613306,-1.0296861784371165,-0.7275343264411211,0.8801070571878385,2,1,0
-0.8201344723418853,-1.0459847581514679,-0.5049105769302022,0.7802849502092597,-0.27783322458331094,-0.9966583280430455,0.03635751448016217,-0.43046956709221007,-0.2007915377054315,-0.33413310948391944,-0.7347851878793852,-0.23305192338248082,0,0,1
-1.3807086055783513,-0.012360405107450437,-1.2033795463643484,-0.5274744669665797,0.2882648406808885,-0.49341600278295006,0.34959517273048984,0.16804630132132117,1.8915984866063669,1.9569127743230876,1.008244493133785,-0.18131358595313057,0,0,0
-0.8201344723418853,-0.9023511890055317,-0.5462848777829532,-0.013089200736023827,-0.8439312898475101,-0.973219791852385,-0.5459406375584752,-0.355655053811921,-1.2469865498613306,-1.302677707318931,1.690030572725098,-0.24385354924572566,1,0,2
-1.3807086055783513,2.4689983201219077,-1.3564193493049668,-0.579784853155911,-0.8439312898475101,2.2078424472647016,-1.0571522832674989,-0.6898263720561058,0.4966718037318334,0.479956085426538,-1.099180431868336,-0.2666939633464914,0,0,0
0.3010137941310468,0.300096068591597,0.05204914822036866,-0.6925013455855551,3.1187551670018845,0.12516791784786171,2.3354156275235582,-0.6405042502063834,0.7649269350538617,0.7397948322579174,-0.651249380209105,0.9986737427998272,0,1,0
1.4221620606039784,-0.3086738857196127,1.2468949825485565,0.10066529893452426,0.8543629059450876,1.1440884316773705,0.17003425943726813,-0.6519202695467817,-0.7714433625177398,-0.20044577894596066,1.106085299026052,-0.2895339415333471,3,2,0
-0.2595603391054194,0.7865724223453064,-0.4851412351074121,-0.5283048490035587,-1.4100293551117093,0.9063105209246904,-1.3027770047319767,-0.6324686102517216,1.3685009805284165,1.2864052026507182,-0.6356018044672558,-0.28880613231733104,0,0,0
-0.2595603391054194,-0.23085986502673658,-0.2298553927120482,1.3341106906750995,0.2882648406808885,-0.49639603845746466,0.35097194490053274,0.06018857062687535,-0.4997043983214024,-0.4516982142781033,1.2786202365513395,-0.30360455144826215,0,0,0
-0.8201344723418853,0.787747018708891,-0.876340331484576,-0.7429434612757243,0.8543629059450876,0.3988249769090952,0.43109413856137335,-0.5312197846517669,0.9948599047584543,1.0426726469297969,-0.045876047295343204,-0.2149595384819554,0,0,0
0.3010137941310468,0.11223268645642297,0.116073046116975,-0.32072394954147093,0.2882648406808885,0.35792538817491204,0.020049607277926526,-0.4117658793149424,-1.2469865498613306,-1.2521753049950777,0.1483665357348393,-0.16879671373236438,0,0,1
1.9827361938404444,0.6224258834968128,1.1602791378160358,-0.4712498468126361,1.4204609712092866,0.8513851677702353,0.6554134405317448,-0.42631315239246476,-0.8446038528782922,-0.8689374891393232,-0.6134277846238114,-0.034937104407737646,1,0,1
2.543310327076911,-0.720878252806679,2.5967695829130975,0.31135986378316144,-0.27783322458331094,0.46419201035855084,-0.4328142755717999,-0.48948975207922335,1.1307293868566242,1.4963044531087677,0.6812261212759797,-0.3007162203966338,3,3,1
-0.8201344723418853,-1.1773243864614062,-0.4642877824483835,1.4466193203433775,-0.8439312898475101,0.671142555364903,-0.882943098280142,0.12440448208875407,-1.2469865498613306,-0.33631451779933147,1.3161117870508334,-0.3053158472299848,0,0,0
-0.8201344723418853,-1.3558922885366103,-0.4042364912545478,0.07534025031939605,-0.27783322458331094,-1.165407873934843,0.11413236328368223,0.47644791977572015,-0.2007915377054315,-0.4342966545890587,-1.1530384846952622,-0.19312417151578667,0,0,0
-1.3807086055783513,-0.5933430081124877,-1.1421044323448903,2.3919425751922216,-1.4100293551117093,-1.2641425691310846,-1.0723322535725708,0.729154794180317,-1.2469865498613306,-0.9080254047094033,-0.11879159689151371,-0.3047895442331459,0,0,0
-1.3807086055783513,-0.2823860793693068,-1.1768156870177986,-0.7541528467132553,0.2882648406808885,-1.010339328960763,0.61987845163722,0.9174378947680113,1.8915984866063669,2.0607597261615873,-0.38504402620712735,-0.18201030389778747,0,0,0
-0.2595603391054194,-0.34660636485705604,-0.19359557329344615,-0.7134669775905843,1.9865590364734858,0.5790656897909975,1.1820377584428918,-0.769272125198389,0.845403474450469,0.32454641906571663,-0.2718179616297015,-0.2970957353578738,1,1,0
-1.3807086055783513,0.18434925419342324,-1.2209566784361754,0.8799236679234899,-1.4100293551117093,0.41590612476660715,-1.2671304280832016,-0.7072830046176201,-1.2469865498613306,-1.2608789005392012,-0.2625469553726433,-0.30531545089535644,2,0,3
-1.3807086055783513,0.8121102989337515,-1.2689631145313012,-0.7043333690774195,0.2882648406808885,0.05749612930327586,0.12344823428516886,-0.22285931057656644,1.8915984866063669,2.0160331626902397,1.3149278899286874,-0.26185076080041686,1,0,2
-0.8201344723418853,1.3703789009678844,-0.9489218806428085,-0.7553983603793635,-0.8439312898475101,0.7910278107803057,-0.8999109348867781,-0.5950613536115772,-1.2469865498613306,-1.0950048307684361,-0.6960535202307109,-0.3053158472299848,0,0,0
0.8615879273675127,0.12512650818833962,0.5539711524740766,-0.6545140102203044,-0.8439312898475101,0.3501921117039285,-0.8337115732947527,-0.6199994850668766,0.9948599047584543,0.9635238295993965,-0.6948794846405768,-0.186012187483961,0,0,0
-0.8201344723418853,0.43076157799227865,-0.8240392483821962,-0.7553982416006426,-0.27783322458331094,1.053431143280191,-0.5570111926044448,-0.7413651770637246,-0.2007915377054315,-0.5811738148360608,-0.8516527046213626,-0.23182105099000883,0,0,0
